"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'889'","b'nail'","b'nail'","b'noun'","b'fastener, used with hammer'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.50'","b'True'","b'9.5'","b'True'","b'9.5'","b'502'"
"b'1563'","b'beam'","b'beam'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.51'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1564'","b'board'","b'board'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.52'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1565'","b'mason'","b'mason'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.53'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1566'","b'brick'","b'brick'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.54'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1567'","b'mortar'","b'mortar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.55'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'891'","b'smith, blacksmith'","b'smith-blacksmith'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.60'","b'True'","b'9.6'","b'True'","b'9.6'","b'1001'"
"b'892'","b'forge'","b'forge'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.61'","b'True'","b'9.61'","b'True'","b'9.61'","b'288'"
"b'893'","b'anvil'","b'anvil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.62'","b'True'","b'9.62'","b'True'","b'9.62'","b'1648'"
"b'894'","b'cast (metals)'","b'cast-metals'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.63'","b'True'","b'9.63'","b'True'","b'9.63'","b'211'"
"b'895'","b'gold'","b'gold'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.64'","b'True'","b'9.64'","b'True'","b'9.64'","b'1369'"
"b'896'","b'silver'","b'silver'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.65'","b'True'","b'9.65'","b'True'","b'9.65'","b'759'"
"b'897'","b'copper, bronze'","b'copper-bronze'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.66'","b'True'","b'9.66'","b'True'","b'9.66'","b'1825'"
"b'898'","b'iron'","b'iron'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.67'","b'True'","b'9.67'","b'True'","b'9.67'","b'621'"
"b'899'","b'lead (noun)'","b'lead-noun'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.68'","b'True'","b'9.68'","b'True'","b'9.68'","b'627'"
"b'900'","b'tin, tinplate'","b'tin-tinplate'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.69'","b'True'","b'9.69'","b'True'","b'9.69'","b'358'"
"b'901'","b'potter'","b'potter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.71'","b'True'","b'9.71'","b'True'","b'9.71'","b'359'"
"b'902'","b'mold (clay etc)'","b'mold-clay-etc'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.72'","b'True'","b'9.72'","b'True'","b'9.72'","b'289'"
"b'903'","b'clay'","b'clay'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.73'","b'True'","b'9.73'","b'True'","b'9.73'","b'1399'"
"b'904'","b'glass'","b'glass'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.74'","b'True'","b'9.74'","b'True'","b'9.74'","b'604'"
"b'905'","b'weave, plait'","b'weave-plait'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.75'","b'True'","b'9.75'","b'True'","b'9.75'","b'1729'"
"b'906'","b'basket'","b'basket'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.76'","b'True'","b'9.76'","b'True'","b'9.76'","b'1539'"
"b'912'","b'carve'","b'carve'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.81'","b'True'","b'9.81'","b'True'","b'9.81'","b'228'"
"b'913'","b'sculptor'","b'sculptor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.82'","b'True'","b'9.82'","b'True'","b'9.82'","b'914'"
"b'914'","b'statue'","b'statue'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.83'","b'True'","b'9.83'","b'True'","b'9.83'","b'1002'"
"b'915'","b'chisel'","b'chisel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.84'","b'True'","b'9.84'","b'True'","b'9.84'","b'1979'"
"b'1570'","b'paint'","b'paint'","b'verb'","b'paint a picture'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.85'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1568'","b'painter'","b'painter'","b'noun'","b'artist, not craftsman'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.86'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1569'","b'painting, picture'","b'painting-picture'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.87'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'916'","b'paint'","b'paint'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.88'","b'True'","b'9.88'","b'True'","b'9.88'","b'647'"
"b'917'","b'paint'","b'paint'","b'verb'","b'paint a house'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.89'","b'True'","b'9.89'","b'True'","b'9.89'","b'2001'"
"b'1571'","b'thing'","b'thing'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.90'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1572'","b'be'","b'be'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.91'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1573'","b'become'","b'become'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.92'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1574'","b'need, necessity'","b'need-necessity'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.93'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1575'","b'ought, must'","b'ought-must'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.94'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1576'","b'duty'","b'duty'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.942'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1577'","b'fitting, suitable'","b'fitting-suitable'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.943'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1578'","b'can, may'","b'can-may'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.95'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1579'","b'easy'","b'easy'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.96'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1580'","b'difficult'","b'difficult'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.97'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1581'","b'try, test'","b'try-test'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.98'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1582'","b'try, attempt'","b'try-attempt'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.99'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1583'","b'way, manner'","b'way-manner'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.992'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1584'","b'happen'","b'happen'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'True'","b'9.993'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'852'","b'untie'","b'untie'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.161'","b'True'","b'9.161'","b'352'"
"b'857'","b'pound with fist'","b'pound-with-fist'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.211'","b'True'","b'9.211'","b'354'"
"b'859'","b'cut down'","b'cut-down'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.221'","b'True'","b'9.221'","b'355'"
"b'860'","b'chop, hew'","b'chop-hew'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.222'","b'True'","b'9.222'","b'155'"
"b'116'","b'stab'","b'stab'","b'verb'","b'None'","b'False'","b'116'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.223'","b'True'","b'9.223'","b'1434'"
"b'865'","b'adze'","b'adze'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.251'","b'True'","b'9.251'","b'290'"
"b'867'","b'broken'","b'broken'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.261'","b'True'","b'9.261'","b'588'"
"b'875'","b'hang up'","b'hang-up'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.341'","b'True'","b'9.341'","b'357'"
"b'130'","b'squeeze'","b'squeeze'","b'verb'","b'also wring'","b'False'","b'130'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.343'","b'True'","b'9.343'","b'1414'"
"b'886'","b'hollow out'","b'hollow-out'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.461'","b'True'","b'9.461'","b'46'"
"b'890'","b'glue'","b'glue'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.56'","b'True'","b'9.56'","b'1069'"
"b'907'","b'mat'","b'mat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.77'","b'True'","b'9.77'","b'195'"
"b'908'","b'rug'","b'rug'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.771'","b'True'","b'9.771'","b'292'"
"b'909'","b'netbag'","b'netbag'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.78'","b'True'","b'9.78'","b'293'"
"b'910'","b'fan'","b'fan'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.79'","b'True'","b'9.79'","b'1971'"
"b'911'","b'fan'","b'fan'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.791'","b'True'","b'9.791'","b'360'"
"b'1863'","b'make'","b'make'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.111'","b'False'","b'None'","b'734'"
"b'1864'","b'wipe'","b'wipe'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.311'","b'False'","b'None'","b'1454'"
"b'1865'","b'draw water'","b'draw-water'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.9'","b'False'","b'None'","b'1911'"
"b'1866'","b'barrel'","b'barrel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99901'","b'False'","b'None'","b'None'"
"b'1867'","b'basketry'","b'basketry'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99902'","b'False'","b'None'","b'None'"
"b'1868'","b'bucket'","b'bucket'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99903'","b'False'","b'None'","b'None'"
"b'1869'","b'cable'","b'cable'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99904'","b'False'","b'None'","b'None'"
"b'1870'","b'canvas sheet'","b'canvas-sheet'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99905'","b'False'","b'None'","b'None'"
"b'1871'","b'corrugated iron'","b'corrugated-iron'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99906'","b'False'","b'None'","b'None'"
"b'1872'","b'deck'","b'deck'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99907'","b'False'","b'None'","b'None'"
"b'1873'","b'drill'","b'drill'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99908'","b'False'","b'None'","b'None'"
"b'1874'","b'file'","b'file'","b'noun'","b'tool for for filing things, like wood, metal bars, nails...'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99909'","b'False'","b'None'","b'None'"
"b'1875'","b'harbour'","b'harbour'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.9991'","b'False'","b'None'","b'None'"
"b'1876'","b'harpoon'","b'harpoon'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99911'","b'False'","b'None'","b'None'"
"b'1877'","b'hearthstones'","b'hearthstones'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99912'","b'False'","b'None'","b'None'"
"b'1878'","b'manioc squeezer'","b'manioc-squeezer'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99914'","b'False'","b'None'","b'None'"
"b'1879'","b'pencil'","b'pencil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99915'","b'False'","b'None'","b'None'"
"b'1880'","b'rust'","b'rust'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99916'","b'False'","b'None'","b'None'"
"b'1881'","b'sack'","b'sack'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99917'","b'False'","b'None'","b'None'"
"b'1882'","b'scraper'","b'scraper'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99918'","b'False'","b'None'","b'None'"
"b'1883'","b'skin bag'","b'skin-bag'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.9992'","b'False'","b'None'","b'None'"
"b'1884'","b'slap'","b'slap'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99921'","b'False'","b'None'","b'None'"
"b'1885'","b'spur'","b'spur'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99922'","b'False'","b'None'","b'None'"
"b'1886'","b'string or cord'","b'string-or-cord'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99923'","b'False'","b'None'","b'None'"
"b'1887'","b'trail'","b'trail'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99924'","b'False'","b'None'","b'None'"
"b'1888'","b'well'","b'well'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99925'","b'False'","b'None'","b'None'"
"b'1889'","b'wharf'","b'wharf'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99926'","b'False'","b'None'","b'None'"
"b'1890'","b'wheelbarrow'","b'wheelbarrow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99927'","b'False'","b'None'","b'None'"
"b'1891'","b'barbecue'","b'barbecue'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99928'","b'False'","b'None'","b'None'"
"b'1892'","b'close'","b'close'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99929'","b'False'","b'None'","b'None'"
"b'1893'","b'draw'","b'draw'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.9993'","b'False'","b'None'","b'None'"
"b'1894'","b'dwell'","b'dwell'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99931'","b'False'","b'None'","b'None'"
"b'1895'","b'go away'","b'go-away'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99932'","b'False'","b'None'","b'None'"
"b'1896'","b'muddle'","b'muddle'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99933'","b'False'","b'None'","b'None'"
"b'1897'","b'prepare'","b'prepare'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99934'","b'False'","b'None'","b'None'"
"b'1898'","b'smear'","b'smear'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99936'","b'False'","b'None'","b'None'"
"b'1899'","b'support'","b'support'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'9'","b'False'","b'None'","b'True'","b'9.99938'","b'False'","b'None'","b'None'"
"b'918'","b'move'","b'move'","b'verb'","b'engage in motion / cause to engage in motion'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.11'","b'True'","b'10.11'","b'True'","b'10.11'","b'765'"
"b'126'","b'turn'","b'turn'","b'verb'","b'None'","b'False'","b'126'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.12'","b'True'","b'10.12'","b'True'","b'10.12'","b'1588'"
"b'920'","b'turn around'","b'turn-around'","b'verb'","b'intr'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.13'","b'True'","b'10.13'","b'True'","b'10.13'","b'1445'"
"b'921'","b'wind, wrap'","b'wind-wrap'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.14'","b'True'","b'10.14'","b'True'","b'10.14'","b'1113'"
"b'922'","b'roll'","b'roll'","b'verb'","b'move like a ball/cylinder by turning over and over'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.15'","b'True'","b'10.15'","b'True'","b'10.15'","b'827'"
"b'925'","b'rise'","b'rise'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.21'","b'True'","b'10.21'","b'True'","b'10.21'","b'568'"
"b'926'","b'raise, lift'","b'raise-lift'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.22'","b'True'","b'10.22'","b'True'","b'10.22'","b'501'"
"b'127'","b'fall'","b'fall'","b'verb'","b'None'","b'False'","b'127'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.23'","b'True'","b'10.23'","b'True'","b'10.23'","b'1280'"
"b'1590'","b'restore'","b'restore'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.23'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1585'","b'drop'","b'drop'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.24'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'136'","b'throw'","b'throw'","b'verb'","b'None'","b'False'","b'136'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.25'","b'True'","b'10.25'","b'True'","b'10.25'","b'1456'"
"b'931'","b'shake'","b'shake'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.26'","b'True'","b'10.26'","b'True'","b'10.26'","b'1909'"
"b'1586'","b'boil'","b'boil'","b'verb'","b'intr'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.31'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'144'","b'flow'","b'flow'","b'verb'","b'travel in a current'","b'False'","b'144'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.32'","b'True'","b'10.32'","b'True'","b'10.32'","b'2003'"
"b'933'","b'sink'","b'sink'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.33'","b'True'","b'10.33'","b'True'","b'10.33'","b'1088'"
"b'143'","b'float'","b'float'","b'verb'","b'None'","b'False'","b'143'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.34'","b'True'","b'10.34'","b'True'","b'10.34'","b'1574'"
"b'119'","b'swim'","b'swim'","b'verb'","b'None'","b'True'","b'119'","b'False'","b'95'","b'False'","b'10'","b'True'","b'10.35'","b'True'","b'10.35'","b'True'","b'10.35'","b'1439'"
"b'938'","b'sail'","b'sail'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.36'","b'True'","b'10.36'","b'True'","b'10.36'","b'787'"
"b'939'","b'fly'","b'fly'","b'verb'","b'move through the air'","b'True'","b'120'","b'False'","b'44'","b'False'","b'10'","b'True'","b'10.37'","b'True'","b'10.37'","b'True'","b'10.37'","b'1441'"
"b'98'","b'blow'","b'blow'","b'verb'","b'move/cause to move as a current of gas'","b'False'","b'98'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.38'","b'True'","b'10.38'","b'True'","b'10.38'","b'175'"
"b'941'","b'creep, crawl'","b'creep-crawl'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.41'","b'True'","b'10.41'","b'True'","b'10.41'","b'96'"
"b'1593'","b'property'","b'property'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.41'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'944'","b'slide, slip'","b'slide-slip'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.42'","b'True'","b'10.42'","b'True'","b'10.42'","b'1324'"
"b'945'","b'jump, leap'","b'jump-leap'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.43'","b'True'","b'10.43'","b'True'","b'10.43'","b'1829'"
"b'947'","b'dance'","b'dance'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.44'","b'True'","b'10.44'","b'True'","b'10.44'","b'1879'"
"b'121'","b'walk'","b'walk'","b'verb'","b'None'","b'True'","b'121'","b'False'","b'89'","b'False'","b'10'","b'True'","b'10.45'","b'True'","b'10.45'","b'True'","b'10.45'","b'1443'"
"b'950'","b'run'","b'run'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.46'","b'True'","b'10.46'","b'True'","b'10.46'","b'1519'"
"b'951'","b'go'","b'go'","b'verb'","b'move from starting point to elsewhere'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.47'","b'True'","b'10.47'","b'True'","b'10.47'","b'695'"
"b'122'","b'come'","b'come'","b'verb'","b'None'","b'True'","b'122'","b'False'","b'33'","b'True'","b'10'","b'True'","b'10.48'","b'True'","b'10.48'","b'True'","b'10.48'","b'1446'"
"b'958'","b'go away, depart'","b'go-away-depart'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.49'","b'True'","b'10.49'","b'True'","b'10.49'","b'1752'"
"b'960'","b'flee'","b'flee'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.51'","b'True'","b'10.51'","b'True'","b'10.51'","b'956'"
"b'961'","b'follow'","b'follow'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.52'","b'True'","b'10.52'","b'True'","b'10.52'","b'1085'"
"b'962'","b'pursue'","b'pursue'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.53'","b'True'","b'10.53'","b'True'","b'10.53'","b'1047'"
"b'1587'","b'overtake'","b'overtake'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.54'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'963'","b'reach, arrive'","b'reach-arrive'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.55'","b'True'","b'10.55'","b'True'","b'10.55'","b'1387'"
"b'964'","b'approach'","b'approach'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.56'","b'True'","b'10.56'","b'True'","b'10.56'","b'1778'"
"b'965'","b'enter'","b'enter'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.57'","b'True'","b'10.57'","b'True'","b'10.57'","b'749'"
